deso,middle_school,gymnasium,post_gymnasium_less_than_3,post_gymnasium_more_than_3,education_missing
2085A0010,65,354,65,105,5
2085A0020,54,200,39,47,4
2085A0030,65,324,73,73,9
2085A0040,92,592,150,285,13
2085B2010,129,484,68,66,22
2085B2020,96,331,53,54,6
2085B2030,44,254,55,46,2
2085B3010,31,216,38,54,1
2085B3020,66,339,56,80,8
2085C1010,60,385,126,237,14
2085C1020,33,338,145,325,4
2085C1030,185,436,120,184,33
2085C1040,83,323,133,259,24
2085C1050,66,392,100,213,32
2085C1060,118,369,105,159,37
2085C1070,79,280,65,86,8
2085C1080,245,302,86,126,47
2085C1090,109,486,140,273,37
2101A0010,40,233,43,63,5
2101A0020,121,514,95,149,8
2101C1010,115,362,94,104,17
2101C1020,145,396,85,109,14
2104A0010,77,551,114,150,7
2104A0020,48,333,64,88,5
2104C1010,106,579,97,107,8
2104C1020,193,673,103,111,37
2104C1030,164,605,109,172,27
2121A0010,80,467,97,116,6
2121A0020,136,633,118,162,14
2121B2010,51,346,95,118,4
2121B2020,151,363,76,95,10
2121C1010,166,595,122,185,17
2121C1020,29,200,39,74,1
2121C1030,142,392,90,108,9
2132A0010,119,536,107,133,13
2132A0020,91,428,105,121,12
2132A0030,31,265,75,91,2
2132A0040,64,254,81,68,4
2132A0050,82,373,73,88,8
2132B2010,88,337,61,87,7
2132C1010,100,340,75,90,16
2161A0010,81,436,125,144,10
2161A0020,33,250,86,124,2
2161A0030,87,482,95,107,18
2161A0040,47,311,34,65,3
2161A0050,76,488,86,108,8
2161B2010,68,381,116,134,5
2161B3010,87,462,58,81,4
2161C1010,41,325,52,69,7
2161C1020,59,457,109,156,11
2161C1030,177,431,97,94,39
2161C1040,118,326,88,90,16
2161C1050,83,408,97,123,6
2161C1060,53,338,42,51,1
2180A0010,53,343,58,124,2
2180A0020,102,560,132,210,9
2180A0030,109,627,174,282,7
2180A0040,53,263,50,62,4
2180B2010,115,500,100,116,8
2180B3010,86,421,71,106,11
2180B4010,27,269,90,159,3
2180B5010,92,236,40,55,3
2180C1010,104,458,108,187,9
2180C1020,62,431,153,282,1
2180C1030,70,383,99,205,6
2180C1040,55,276,117,180,14
2180C1050,60,416,136,308,3
2180C1060,185,585,138,148,16
2180C1070,47,398,197,449,10
2180C1080,445,480,139,102,75
2180C1090,150,368,111,213,17
2180C1100,24,235,154,423,2
2180C1110,186,509,201,330,16
2180C1120,16,172,72,161,9
2180C1130,33,284,142,314,39
2180C1140,82,429,157,222,15
2180C1150,92,457,125,209,9
2180C1160,104,435,186,275,28
2180C1170,104,443,158,232,3
2180C1180,176,531,232,268,32
2180C1190,79,405,224,325,29
2180C1200,50,273,220,441,20
2180C1210,77,511,181,251,5
2180C1220,95,448,170,281,20
2180C1230,127,443,177,287,38
2180C1240,167,501,176,218,27
2180C1250,133,495,165,214,12
2180C1260,48,343,154,262,10
2180C1270,81,355,119,194,11
2180C1280,180,486,181,281,29
2180C1290,47,295,128,223,21
2180C1300,70,357,167,342,10
2180C1310,223,612,193,233,38
2180C1320,67,395,180,553,7
2180C1330,74,355,158,311,15
2180C1340,297,447,134,129,52
2180C1350,95,504,138,226,12
2180C1360,236,638,239,361,37
2180C1370,155,318,113,185,26
2180C1380,121,424,146,274,12
2180C1390,321,513,206,262,107
2180C1400,79,380,166,367,15
2180C1410,188,504,172,269,30
2180C1420,61,546,192,376,5
2180C1430,60,591,299,657,14
2180C1440,80,466,188,342,9
2180C1450,82,499,175,322,7
2180C1460,47,321,152,265,10
2181A0010,48,341,51,98,10
2181A0020,55,377,69,112,3
2181A0030,64,306,54,72,3
2181A0040,93,592,151,175,5
2181A0050,80,479,78,101,99
2181B2010,84,299,57,66,3
2181B2020,75,418,120,130,3
2181B2030,53,330,62,85,4
2181B3010,82,543,110,134,6
2181B4010,51,283,64,72,2
2181C1010,64,604,203,314,10
2181C1020,71,436,145,263,15
2181C1030,175,413,90,117,30
2181C1040,98,499,171,223,3
2181C1050,208,212,55,64,26
2181C1060,52,296,94,190,5
2181C1070,323,363,88,69,48
2181C1080,110,289,60,86,12
2181C1090,103,575,148,257,18
2181C1100,103,468,151,235,11
2181C1110,97,266,79,90,9
2181C1120,47,204,54,63,2
2181C1130,167,567,148,159,46
2181C1140,194,242,57,84,31
2181C1150,47,476,151,325,6
2182A0010,97,359,75,76,6
2182A0020,73,461,89,130,4
2182A0030,106,718,178,243,9
2182B2010,49,295,69,75,9
2182B2020,62,336,67,101,7
2182B3010,152,488,79,83,18
2182B4010,65,281,63,70,5
2182C1010,129,590,112,111,10
2182C1020,32,358,122,174,2
2182C1030,53,376,105,132,10
2182C1040,138,441,123,120,32
2182C1050,46,374,137,203,5
2182C1060,202,281,47,52,32
2182C1070,179,527,123,107,23
2182C1080,52,274,83,60,0
2182C1090,118,348,81,96,18
2183A0010,33,237,75,72,1
2183A0020,75,503,125,166,7
2183A0030,24,270,83,119,0
2183A0040,74,542,117,169,3
2183A0050,41,359,82,106,7
2183A0060,82,509,131,177,6
2183B2010,50,248,64,53,2
2183B2020,60,308,69,78,6
2183B3010,81,422,84,114,7
2183C1010,94,560,110,166,12
2183C1020,115,406,118,137,15
2183C1030,105,318,78,75,31
2183C1040,63,367,96,122,9
2183C1050,334,551,147,127,42
2183C1060,153,423,129,136,7
2183C1070,66,401,104,141,14
2183C1080,74,422,133,234,7
2184A0010,96,493,122,162,10
2184A0020,54,261,48,66,9
2184A0030,55,296,76,161,1
2184A0040,66,519,149,195,4
2184A0050,78,528,138,203,3
2184A0060,30,256,71,119,10
2184A0070,131,599,143,157,28
2184B2010,44,248,60,73,0
2184B2020,106,355,81,86,15
2184B2030,123,588,132,132,16
2184B3010,62,266,77,80,20
2184B3020,71,381,82,103,12
2184B4010,89,425,111,164,12
2184B5010,62,302,68,93,6
2184C1010,22,216,76,166,2
2184C1020,203,493,140,231,30
2184C1030,55,366,118,237,15
2184C1040,45,277,104,211,15
2184C1050,46,449,195,400,10
2184C1060,65,328,142,230,20
2184C1070,120,390,149,217,19
2184C1080,64,309,108,195,15
2184C1090,59,331,106,118,6
2184C1100,52,385,130,209,6
2260A0010,104,519,79,97,16
2260A0020,57,364,65,94,8
2260A0030,65,378,69,93,12
2260B2010,49,243,35,43,9
2260B2020,66,368,78,100,10
2260C1010,69,376,73,65,10
2260C1020,90,427,86,124,12
2262A0010,86,535,162,178,7
2262A0020,66,282,68,74,9
2262B2010,137,614,196,250,14
2262C1010,79,486,145,160,9
2262C1020,196,600,147,114,34
2262C1030,91,363,85,100,21
2262C1040,199,622,191,188,25
2262C1050,100,637,213,254,11
2262C1060,94,576,145,171,9
2280A0010,56,376,151,199,4
2280A0020,39,294,80,110,3
2280A0030,57,320,107,131,16
2280A0040,76,384,73,82,14
2280B2010,51,276,68,71,1
2280C1010,56,227,112,138,8
2280C1020,60,344,167,288,12
2280C1030,71,268,101,88,18
2280C1040,65,264,174,228,8
2280C1050,105,285,119,191,16
2280C1060,125,214,86,59,28
2280C1070,28,198,96,216,6
2280C1080,130,418,143,172,13
2280C1090,135,315,142,181,22
2280C1100,94,358,153,262,18
2280C1110,156,416,140,176,22
2280C1120,33,340,119,163,4
2281A0010,96,622,159,199,7
2281A0020,94,534,137,197,11
2281A0030,31,300,123,204,3
2281A0040,77,434,98,130,10
2281A0050,41,386,98,186,6
2281A0060,49,323,134,202,1
2281A0070,83,435,131,179,1
2281A0080,94,485,114,128,5
2281A0090,47,308,60,74,12
2281B2010,37,330,92,144,1
2281B2020,78,448,119,192,3
2281B2030,50,379,155,262,3
2281B2040,93,432,119,160,17
2281B2050,65,203,44,63,12
2281B2060,40,258,94,128,5
2281B2070,37,270,94,146,6
2281B2080,216,520,158,205,36
2281B3010,29,191,49,67,3
2281B3020,40,363,140,169,0
2281B3030,60,345,121,168,9
2281B3040,58,313,66,103,5
2281B4010,61,375,83,104,6
2281C1010,41,335,266,599,23
2281C1020,115,610,157,251,12
2281C1030,81,536,222,386,21
2281C1040,74,460,195,300,12
2281C1050,56,450,183,327,10
2281C1060,51,333,113,219,3
2281C1070,263,470,176,245,36
2281C1080,41,296,125,322,4
2281C1090,49,247,131,232,1
2281C1100,102,533,232,331,41
2281C1110,68,330,148,210,16
2281C1120,36,281,196,250,12
2281C1130,158,696,293,495,51
2281C1140,182,363,155,169,31
2281C1150,219,405,119,159,34
2281C1160,53,388,148,219,8
2281C1170,73,402,171,405,13
2281C1180,41,268,127,260,16
2281C1190,28,244,114,227,3
2281C1200,35,186,119,200,6
2281C1210,98,488,135,208,9
2281C1220,78,396,197,424,15
2281C1230,77,372,136,258,21
2281C1240,68,416,139,191,8
2281C1250,29,230,111,161,2
2281C1260,65,318,113,227,4
2281C1270,55,342,160,282,13
2281C1280,41,341,164,301,7
2281C1290,93,407,151,292,17
2281C1300,44,380,236,525,4
2281C1310,99,613,206,301,16
2281C1320,116,485,154,294,16
2281C1330,216,610,137,150,23
2281C1340,74,267,95,104,7
2281C1350,58,407,179,329,3
2281C1360,176,477,96,107,29
2282A0010,75,378,121,135,19
2282A0020,38,272,90,146,15
2282A0030,82,466,90,122,32
2282A0040,86,447,80,117,32
2282A0050,48,296,66,88,12
2282A0060,30,191,56,75,5
2282B2010,80,259,43,43,16
2282B2020,53,245,48,48,5
2282B3010,53,321,62,89,14
2282C1010,156,513,116,92,22
2282C1020,48,508,139,188,8
2282C1030,119,482,122,127,27
2282C1040,103,295,53,63,17
2283A0010,40,296,76,72,11
2283A0020,21,223,80,78,2
2283A0030,28,224,50,70,5
2283A0040,53,325,63,60,18
2283A0050,73,310,94,125,13
2283A0060,68,265,72,68,23
2283A0070,64,374,58,61,14
2283A0080,68,342,66,51,14
2283B2010,124,391,89,80,11
2283C1010,33,237,102,141,4
2283C1020,139,266,76,99,24
2283C1030,102,377,111,117,22
2283C1040,89,400,104,129,14
2283C1050,32,326,121,142,4
2283C1060,70,275,80,120,10
2284A0010,52,508,113,238,10
2284A0020,14,152,75,124,7
2284A0030,45,478,128,186,1
2284A0040,16,297,88,145,3
2284A0050,53,387,88,140,3
2284A0060,30,389,105,208,1
2284A0070,24,350,96,117,2
2284A0080,51,262,63,83,8
2284A0090,34,329,60,90,8
2284A0100,76,515,128,116,10
2284A0110,77,482,111,123,19
2284B2010,54,364,71,132,5
2284B2020,91,577,141,170,7
2284B3010,89,424,74,100,27
2284B4010,48,299,60,97,8
2284C1010,30,283,96,151,0
2284C1020,47,340,113,167,5
2284C1030,96,433,114,185,17
2284C1040,23,268,154,332,4
2284C1050,56,519,139,278,9
2284C1060,52,489,174,303,5
2284C1070,26,264,103,235,3
2284C1080,122,350,146,181,28
2284C1090,38,277,74,132,7
2284C1100,66,423,153,220,25
2284C1110,130,377,99,194,24
2284C1120,68,341,98,138,14
2284C1130,83,432,146,215,5
2284C1140,46,281,85,163,6
2284C1150,154,335,97,93,23
2284C1160,44,396,155,346,5
2284C1170,80,329,101,131,14
2284C1180,64,356,110,177,10
2284C1190,25,281,112,280,2
2284C1200,38,413,98,192,7
2284C1210,24,291,104,173,5
2284C1220,24,277,115,200,6
2303A0010,74,326,56,47,17
2303A0020,62,386,75,108,10
2303A0030,77,470,78,115,22
2303C1010,91,291,49,61,9
2305A0010,48,298,54,54,13
2305A0020,71,350,52,104,9
2305A0030,61,331,64,68,26
2305A0040,46,363,92,128,6
2305C1010,82,379,61,96,20
2309A0010,31,284,119,259,5
2309A0020,32,284,69,143,2
2309A0030,75,516,118,179,10
2309A0040,77,557,107,182,15
2309A0050,69,422,78,75,19
2309B2010,31,254,133,356,6
2309B2020,21,265,130,406,3
2309B3010,64,302,67,144,8
2309C1010,41,349,101,195,4
2309C1020,115,457,95,127,24
2313A0010,57,515,110,136,20
2313A0020,86,561,85,115,17
2313A0030,44,506,85,132,13
2313A0040,38,212,50,43,12
2313B2010,92,317,67,59,8
2313C1010,156,450,93,103,39
2313C1020,28,314,44,70,1
2313C1030,41,303,47,84,5
2321A0010,34,298,76,117,1
2321A0020,54,368,206,334,17
2321A0030,123,486,156,195,10
2321A0040,51,358,97,118,25
2321B2010,71,628,339,441,40
2321B2020,65,434,243,434,18
2321C1010,160,392,106,106,32
2326A0010,47,283,67,72,15
2326A0020,43,327,63,95,7
2326A0030,38,245,51,62,11
2326A0040,42,282,70,112,6
2326A0050,70,466,111,151,2
2326C1010,86,270,46,60,10
2361A0010,47,400,73,85,8
2361A0020,43,241,48,50,21
2361A0030,64,502,122,158,17
2361A0040,48,364,94,140,17
2361B2010,54,264,44,59,4
2361B3010,50,262,86,139,17
2361C1010,89,460,71,81,16
2361C1020,102,382,72,90,16
2380A0010,97,648,147,244,12
2380A0020,33,315,147,342,6
2380A0030,25,311,130,220,4
2380A0040,69,640,192,285,10
2380A0050,44,326,67,125,4
2380B2010,54,319,70,107,8
2380C1010,61,487,116,162,10
2380C1020,36,271,65,97,5
2380C1030,71,382,110,149,4
2380C1040,150,717,194,318,25
2380C1050,37,383,183,392,3
2380C1060,90,509,168,278,21
2380C1070,64,241,66,88,18
2380C1080,59,331,131,263,10
2380C1090,199,471,112,123,52
2380C1100,74,454,171,306,15
2380C1110,24,297,149,296,2
2380C1120,68,313,139,357,14
2380C1130,70,338,132,227,11
2380C1140,84,549,205,299,19
2380C1150,44,295,133,259,13
2380C1160,68,389,160,263,8
2380C1170,80,357,160,267,21
2380C1180,55,411,216,456,17
2380C1190,108,415,104,115,21
2380C1200,72,311,190,237,18
2380C1210,30,285,148,287,5
2380C1220,60,339,130,206,32
2380C1230,56,267,115,200,10
2380C1240,25,219,140,360,3
2380C1250,22,225,131,268,6
2380C1260,56,245,139,398,12
2380C1270,65,485,201,397,16
2380C1280,24,240,128,355,7
2380C1290,118,508,219,621,39
2380C1300,65,410,115,159,12
2380C1310,36,272,119,332,5
2401A0010,50,429,83,147,5
2401A0020,68,400,82,100,8
2401B2010,93,385,62,117,12
2401C1010,32,169,44,69,3
2401C1020,110,474,100,150,15
2403A0010,55,395,81,87,6
2403C1010,60,254,38,76,15
2404A0010,63,379,63,112,2
2404A0020,50,414,96,135,19
2404C1010,117,607,142,229,23
2409A0010,74,465,111,289,8
2409A0020,49,344,72,123,11
2409A0030,76,446,82,113,11
2409C1010,124,514,88,125,22
2417A0010,87,573,108,127,23
2417C1010,92,562,90,136,14
2418A0010,48,299,40,67,18
2418C1010,52,273,61,74,8
2418C1020,53,241,43,63,13
2421A0010,59,552,117,153,15
2421A0020,80,399,115,156,7
2421C1010,80,307,80,90,5
2421C1020,42,253,66,67,8
2422A0010,55,360,78,106,26
2422C1010,64,309,42,79,10
2425A0010,47,312,49,65,5
2425C1010,67,369,50,91,9
2460A0010,69,648,158,323,11
2460C1010,113,475,132,207,21
2460C1020,48,265,74,108,5
2460C1030,76,359,103,159,19
2460C1040,61,422,147,301,2
2462A0010,26,328,76,88,8
2462A0020,82,601,105,129,7
2462C1010,54,246,41,62,8
2462C1020,66,481,85,119,9
2462C1030,57,154,37,49,5
2463A0010,38,255,65,84,20
2463C1010,90,446,99,111,25
2480A0010,55,500,143,343,4
2480A0020,36,395,128,292,8
2480A0030,45,384,136,337,6
2480A0040,36,504,155,383,22
2480A0050,36,312,82,211,1
2480A0060,62,562,191,478,14
2480A0070,33,422,117,292,5
2480A0080,57,676,177,371,6
2480A0090,53,346,91,128,14
2480B2010,56,522,148,351,4
2480B2020,32,349,134,392,1
2480B2030,61,439,140,408,4
2480B2040,118,446,137,277,13
2480B3010,48,311,105,274,7
2480B3020,33,284,111,308,1
2480B4010,60,340,87,150,4
2480B4020,29,336,96,193,5
2480B5010,16,222,92,335,3
2480C1010,24,301,107,260,6
2480C1020,47,205,187,558,27
2480C1030,48,378,212,538,16
2480C1040,75,536,182,508,18
2480C1050,66,227,140,480,54
2480C1060,45,206,172,515,17
2480C1070,116,313,150,412,34
2480C1080,97,571,213,394,18
2480C1090,67,454,293,1079,30
2480C1100,20,255,167,840,18
2480C1110,21,128,238,555,150
2480C1120,101,224,322,689,187
2480C1130,47,433,152,311,11
2480C1140,52,276,199,654,25
2480C1150,57,339,153,350,18
2480C1160,33,148,225,467,69
2480C1170,51,481,163,379,8
2480C1180,63,267,153,530,24
2480C1190,52,280,186,574,12
2480C1200,66,244,222,493,16
2480C1210,44,245,179,463,21
2480C1220,64,364,190,413,20
2480C1230,55,190,243,560,30
2480C1240,49,128,129,330,14
2480C1250,46,359,196,342,9
2480C1260,47,387,181,475,15
2480C1270,32,132,111,365,6
2480C1280,72,512,250,467,19
2480C1290,24,247,124,291,7
2480C1300,52,349,251,584,23
2480C1310,47,345,150,362,11
2480C1320,28,300,142,336,14
2480C1330,46,337,135,343,20
2480C1340,68,233,162,394,39
2480C1350,18,101,79,474,38
2480C1360,29,189,87,257,14
2480C1370,84,347,113,291,17
2480C1380,104,432,188,516,21
2480C1390,32,175,114,257,6
2480C1400,48,411,216,494,15
2480C1410,29,221,121,339,22
2480C1420,8,97,74,343,2
2480C1430,108,356,146,331,28
2480C1440,85,411,191,530,13
2480C1450,33,384,168,406,4
2480C1460,25,223,136,351,8
2480C1470,69,272,121,266,14
2480C1480,60,256,98,194,19
2480C1490,129,450,167,271,31
2480C1500,112,453,177,320,21
2480C1510,183,582,194,310,72
2480C1520,14,251,99,399,1
2481A0010,24,233,62,67,10
2481A0020,62,593,135,202,11
2481A0030,19,217,42,66,17
2481C1010,28,336,81,136,5
2481C1020,94,497,115,176,26
2481C1030,108,431,97,160,18
2481C1040,49,479,113,212,3
2481C1050,167,399,101,127,32
2482A0010,74,252,68,93,11
2482A0020,35,231,51,112,20
2482A0030,43,343,78,118,13
2482A0040,52,337,102,101,17
2482A0050,48,449,99,145,3
2482A0060,49,439,147,189,11
2482A0070,27,344,82,126,4
2482A0080,35,396,112,232,4
2482A0090,70,474,72,114,7
2482A0100,58,572,117,188,8
2482A0110,71,427,78,93,11
2482A0120,59,338,67,75,30
2482B2010,44,245,61,117,6
2482B2020,41,350,97,179,2
2482B2030,35,233,58,75,3
2482B3010,55,319,63,126,26
2482B3020,48,328,78,142,7
2482B4010,81,463,105,123,6
2482B5010,125,384,97,141,45
2482B6010,90,431,79,99,31
2482C1010,121,470,112,112,32
2482C1020,31,385,141,241,14
2482C1030,112,427,94,117,31
2482C1040,53,348,102,174,15
2482C1050,42,347,101,155,43
2482C1060,47,527,189,336,11
2482C1070,41,287,117,232,20
2482C1080,24,298,105,221,8
2482C1090,82,374,101,163,26
2482C1100,30,354,126,288,8
2482C1110,101,411,154,189,48
2482C1120,46,396,138,365,5
2482C1130,82,328,83,149,29
2482C1140,36,361,119,277,10
2482C1150,57,288,150,200,43
2482C1160,43,289,108,163,21
2482C1170,28,328,109,206,22
2482C1180,37,377,138,240,40
2482C1190,70,307,151,223,47
2482C1200,39,318,140,354,12
2482C1210,50,415,154,221,27
2482C1220,165,353,78,101,40
2482C1230,34,302,100,121,17
2482C1240,47,379,128,244,32
2482C1250,27,326,128,242,15
2482C1260,22,238,96,202,3
2482C1270,68,377,148,267,17
2482C1280,40,372,134,273,16
2482C1290,98,394,175,362,51
2482C1300,61,259,107,182,15
2505A0010,62,499,87,128,41
2505C1010,67,358,56,103,8
2505C1020,46,487,70,133,4
2505C1030,90,398,91,125,15
2506A0010,49,273,47,82,11
2506C1010,91,483,102,128,11
2510A0010,35,234,47,68,19
2510A0020,48,316,79,85,12
2510C1010,71,293,89,104,17
2510C1020,65,402,117,175,14
2513A0010,62,498,87,115,21
2513C1010,88,336,57,108,23
2514A0010,50,407,95,121,4
2514A0020,75,442,86,111,12
2514A0030,17,262,68,134,4
2514A0040,69,337,88,123,11
2514B2010,57,308,47,54,9
2514C1010,28,301,71,80,11
2514C1020,46,321,70,109,3
2514C1030,119,527,107,174,17
2514C1040,122,421,88,121,19
2514C1050,95,440,90,166,20
2514C1060,56,477,95,153,3
2518A0010,25,190,40,54,6
2518A0020,22,218,46,67,5
2518A0030,10,182,48,61,4
2518C1010,67,434,87,114,21
2521A0010,28,183,28,45,9
2521A0020,23,195,41,36,11
2521A0030,23,212,28,30,4
2521A0040,47,407,81,76,19
2521C1010,74,531,102,162,17
2523A0010,53,292,38,45,11
2523A0020,46,303,31,40,11
2523A0030,83,634,95,182,15
2523B2010,46,451,65,109,4
2523C1010,131,758,143,268,26
2523C1020,98,559,134,200,27
2523C1030,154,584,106,123,23
2523C1040,54,475,126,220,8
2523C1050,39,456,108,120,16
2523C1060,44,432,72,117,17
2523C1070,10,110,19,17,6
2523C1080,42,202,38,62,13
2560A0010,58,432,79,95,7
2560A0020,72,446,79,95,20
2560C1010,63,359,56,96,5
2560C1020,57,470,112,166,13
2560C1030,124,607,95,130,31
2580A0010,36,313,96,153,12
2580A0020,18,221,82,153,13
2580A0030,30,317,102,195,6
2580A0040,49,431,173,359,6
2580A0050,48,382,116,199,3
2580A0060,57,434,167,317,9
2580A0070,72,444,106,202,5
2580A0080,89,561,123,176,2
2580B2010,101,525,108,164,27
2580B3010,19,214,85,166,0
2580B3020,13,186,55,114,9
2580C1010,59,383,134,260,12
2580C1020,100,367,116,189,20
2580C1030,29,347,194,509,14
2580C1040,141,461,109,129,17
2580C1050,44,420,173,362,22
2580C1060,116,472,111,160,18
2580C1070,69,439,210,379,39
2580C1080,45,387,147,295,14
2580C1090,90,367,126,177,10
2580C1100,41,238,100,232,29
2580C1110,82,429,170,245,11
2580C1120,72,469,188,366,13
2580C1130,26,227,93,254,24
2580C1140,54,327,148,259,27
2580C1150,148,448,126,179,23
2580C1160,167,477,135,183,21
2580C1170,69,335,143,246,18
2580C1180,50,409,194,397,16
2580C1190,72,473,221,655,17
2580C1200,45,269,153,273,5
2580C1210,46,346,151,383,25
2580C1220,185,515,140,271,33
2580C1230,76,434,173,279,19
2580C1240,23,225,102,231,3
2580C1250,14,165,119,348,4
2580C1260,30,241,90,204,8
2580C1270,101,279,214,393,52
2580C1280,49,355,162,436,11
2580C1290,68,494,261,740,35
2580C1300,3,52,234,257,96
2580C1310,57,297,143,406,19
2580C1320,31,333,152,388,10
2580C1330,63,349,141,328,11
2580C1340,60,412,151,326,19
2580C1350,34,200,87,291,7
2581A0010,37,314,108,122,3
2581A0020,24,358,106,131,3
2581A0030,28,426,104,174,2
2581A0040,23,386,95,166,2
2581A0050,47,351,47,74,11
2581A0060,23,369,90,147,2
2581A0070,65,514,121,176,5
2581B2010,21,204,66,125,1
2581B2020,44,247,59,124,7
2581B3010,53,466,128,211,6
2581B4010,32,380,98,131,3
2581C1010,63,600,132,234,6
2581C1020,29,386,94,184,2
2581C1030,27,310,64,118,18
2581C1040,27,310,93,192,2
2581C1050,39,442,139,190,8
2581C1060,37,333,129,231,11
2581C1070,24,347,100,162,3
2581C1080,74,284,63,95,18
2581C1090,105,517,161,199,33
2581C1100,58,430,131,198,14
2581C1110,66,494,141,231,6
2581C1120,66,367,160,291,5
2581C1130,85,567,121,159,21
2581C1140,28,374,139,296,6
2581C1150,78,458,221,330,24
2581C1160,97,367,71,102,15
2581C1170,98,486,103,109,16
2582A0010,70,582,133,221,11
2582A0020,87,457,111,167,7
2582A0030,84,340,67,73,18
2582B2010,38,435,213,412,10
2582B2020,30,277,105,244,4
2582C1010,45,407,160,312,5
2582C1020,35,261,81,166,6
2582C1030,35,278,65,133,6
2582C1040,81,423,133,235,14
2582C1050,215,449,107,140,40
2582C1060,86,283,94,127,14
2582C1070,59,196,71,76,12
2582C1080,67,663,246,347,14
2582C1090,84,270,73,88,22
2582C1100,80,336,86,105,13
2582C1110,55,371,97,136,14
2582C1120,94,348,104,129,22
2582C1130,44,295,92,149,1
2583A0010,94,586,89,167,14
2583A0020,30,240,37,50,4
2583C1010,26,222,46,73,1
2583C1020,95,310,83,106,13
2583C1030,150,567,106,129,44
2583C1040,100,462,81,128,25
2584A0010,103,382,72,76,15
2584A0020,64,486,111,136,32
2584A0030,43,281,90,98,24
2584A0040,59,291,50,73,14
2584C1010,50,474,96,163,17
2584C1020,56,595,139,195,16
2584C1030,148,463,95,89,23
2584C1040,41,333,73,113,14
2584C1050,93,479,109,156,44
2584C1060,49,356,89,136,41
2584C1070,89,643,153,265,41
2584C1090,99,575,153,228,35
2584C1100,51,345,78,148,11
2584C1110,62,352,75,167,7
2584C1130,51,397,114,201,8
