deso,total,0-4 år,5-9 år,10-14 år,15-19 år,20-24 år,25-29 år,30-34 år,35-39 år,40-44 år,45-49 år,50-54 år,55-59 år,60-64 år,65-69 år,70-74 år,75-79 år,80-år
1280C1480,1458,115,162,123,137,104,96,106,101,100,92,84,71,55,45,31,20,16
1280C1490,1300,58,84,98,100,75,69,61,80,95,97,89,96,83,63,53,39,60
1280C1500,1936,146,113,78,91,116,193,221,149,112,118,101,120,95,79,68,64,72
1280C1510,2360,142,149,159,156,140,178,142,185,185,137,132,140,138,129,94,78,76
1280C1520,1448,96,91,65,55,87,118,114,113,91,76,82,69,74,82,79,72,84
1280C1530,1873,157,128,96,93,128,172,188,157,142,122,118,88,80,79,63,32,30
1280C1540,1444,81,97,111,74,44,26,65,84,108,102,93,109,88,80,104,96,82
1280C1550,2142,118,175,197,159,92,84,117,160,175,171,138,151,121,97,66,45,76
1280C1560,1918,121,185,207,164,82,21,49,107,185,170,138,132,110,93,61,49,44
1280C1570,1284,71,55,52,31,67,107,124,100,84,70,55,69,73,92,80,52,102
1280C1580,2041,142,141,112,95,125,180,192,183,152,144,121,122,100,71,48,45,68
1280C1590,2050,87,101,104,107,97,86,94,107,117,111,114,110,97,99,105,154,360
1280C1600,1629,104,107,92,67,86,118,129,146,96,101,93,104,105,79,77,53,72
1280C1610,1817,140,110,114,140,108,130,120,122,121,127,114,97,88,93,92,52,49
1280C1620,1413,98,103,80,62,57,87,116,97,93,71,63,81,84,77,69,63,112
1280C1630,1769,75,141,140,121,62,70,114,117,136,145,117,122,102,82,72,51,102
1280C1640,1541,85,112,126,106,59,24,43,87,106,122,103,129,94,93,69,85,98
1280C1650,1360,71,51,27,22,37,68,93,81,55,43,56,59,79,101,135,141,241
1280C1660,1550,88,145,136,126,49,25,54,96,117,133,96,105,117,84,68,48,63
1280C1670,1425,80,72,111,111,42,36,58,73,88,129,108,96,70,98,69,62,122
1280C1680,2039,114,130,125,92,166,210,248,196,142,125,104,98,75,59,61,40,54
1280C1690,1465,116,155,168,142,101,90,93,114,108,88,85,73,50,37,22,11,12
1280C1700,2172,142,154,142,120,153,184,162,138,138,107,134,124,122,110,81,62,99
1280C1710,2062,138,140,145,133,161,194,190,209,157,128,103,110,84,64,49,22,35
1280C1720,1689,119,105,75,74,117,138,126,110,113,102,110,112,110,103,64,59,52
1280C1730,1681,80,96,102,78,77,86,89,87,100,93,98,104,107,91,88,106,199
1280C1740,1970,133,130,115,92,157,194,202,177,148,106,100,106,71,77,70,35,57
1280C1750,2078,223,209,181,168,127,167,178,168,130,126,95,86,71,59,34,28,28
1280C1760,1842,133,198,174,159,114,116,120,101,115,88,96,88,102,92,46,45,55
1280C1770,1448,54,35,39,33,157,230,226,160,106,85,68,68,62,45,40,21,19
1280C1780,1529,92,81,66,66,86,139,129,110,96,83,116,89,87,83,81,50,75
1280C1790,1622,53,64,58,85,87,101,123,95,90,90,108,114,85,101,100,107,161
1280C1800,1675,84,53,74,54,129,216,221,177,142,110,96,81,64,66,49,27,32
1280C1810,1726,96,156,164,154,63,33,51,89,145,149,154,135,87,70,69,56,55
1280C1820,2433,154,128,98,78,132,182,215,181,150,107,96,96,94,107,129,123,363
1280C1830,1808,142,172,173,166,146,138,124,99,103,89,94,115,100,59,28,27,33
1280C1840,1667,148,122,105,103,112,121,104,137,106,93,93,77,74,72,57,57,86
1280C1850,1412,89,44,38,37,48,116,128,99,60,42,74,69,78,94,94,101,201
1280C1860,2046,87,113,99,92,139,168,157,142,141,115,154,144,130,109,99,75,82
1280C1870,1901,122,95,99,85,109,165,186,136,93,94,101,105,113,105,80,89,124
1280C1880,966,78,98,94,90,99,62,65,71,51,42,56,53,41,28,13,15,10
1280C1890,1985,199,189,176,137,160,119,126,145,132,101,120,107,76,80,53,29,36
1280C1900,1948,109,118,131,124,73,97,100,110,139,159,141,169,122,113,88,77,78
1280C1910,1603,91,64,36,35,173,269,223,156,122,81,59,56,55,38,35,31,79
1280C1920,1211,48,64,39,26,31,56,74,62,56,43,33,59,64,80,99,140,237
1280C1930,1806,122,148,155,99,130,138,185,168,129,112,94,82,83,43,45,32,41
1280C1940,2446,163,168,181,128,156,215,211,216,223,171,105,110,90,86,54,63,106
1280C1950,1829,88,148,133,107,71,83,113,115,119,154,111,129,108,108,84,73,85
1280C1960,1488,74,53,54,37,96,198,269,138,94,94,72,73,64,66,37,30,39
1280C1970,1514,63,36,33,52,132,279,270,139,99,83,74,75,66,43,25,20,25
1280C1980,2132,201,205,186,168,155,151,157,144,135,112,104,108,93,81,64,35,33
1280C1990,1795,79,130,149,140,82,50,44,112,123,132,143,136,93,76,83,72,151
1280C2000,1757,132,111,113,101,115,129,89,113,124,125,104,73,86,90,90,74,88
1280C2010,1556,75,103,139,122,98,56,72,93,125,123,154,150,90,64,43,25,24
1280C2020,2149,141,164,122,151,383,313,235,146,126,106,73,65,45,29,17,14,19
1280C2030,1310,96,70,37,47,58,131,162,97,65,51,67,66,70,69,72,45,107
1280C2040,1735,95,121,142,120,91,60,85,105,125,117,121,108,84,78,84,78,121
1280C2050,1433,87,138,117,86,55,38,64,106,139,109,81,77,69,71,63,55,78
1280C2060,1468,91,49,40,42,73,152,204,165,114,71,60,71,70,66,63,62,75
1280C2070,1080,67,70,78,60,39,26,60,65,95,57,72,80,71,58,41,53,88
1280C2080,9007,679,642,545,478,495,756,886,742,689,545,445,450,353,361,371,312,258
1280C2090,1720,90,66,49,46,118,324,332,240,130,89,56,52,40,30,27,16,15
1280C2100,1574,95,89,85,68,125,192,172,149,100,73,69,83,78,73,52,36,35
1280C2110,1260,54,46,23,27,114,217,242,154,71,84,46,42,38,41,22,20,19
1280C2120,2229,152,171,170,184,116,78,99,161,207,163,141,152,103,105,91,52,84
1280C2130,1802,80,80,104,70,100,121,156,134,111,129,102,100,123,107,95,79,111
1280C2140,1427,78,52,44,40,89,238,245,172,122,89,54,64,49,38,31,11,11
1280C2150,1303,67,31,30,28,74,166,187,149,92,76,75,61,66,75,46,32,48
1280C2160,1327,69,42,62,54,74,147,189,99,92,59,65,57,65,68,63,57,65
1280C2170,1225,65,52,33,20,73,170,162,108,90,75,67,72,67,47,42,44,38
1280C2180,1736,64,34,27,28,130,277,341,226,115,89,80,58,51,48,56,50,62
1280C2190,1260,76,51,70,67,56,88,104,100,78,86,74,84,56,55,66,74,75
1280C2200,1935,81,59,66,64,139,260,243,192,129,88,109,103,95,87,86,58,76
1280C2210,2142,92,136,184,223,94,38,49,83,123,177,199,201,157,123,107,77,79
1280C2220,1758,83,54,46,31,144,342,345,190,166,104,54,55,48,36,30,20,10
1280C2230,1431,94,53,36,38,117,214,236,186,134,92,56,50,34,42,20,12,17
1280C2240,1824,107,68,61,61,115,229,259,196,145,115,94,96,69,58,53,49,49
1280C2250,1267,76,49,39,41,46,147,173,92,70,72,66,82,65,43,43,57,106
1280C2260,1688,113,72,68,63,117,227,251,211,146,108,79,63,53,42,35,20,20
1280C2270,1703,103,79,65,57,64,185,192,124,121,105,86,90,75,71,102,75,109
1280C2280,2057,154,151,106,124,156,165,141,151,133,106,109,112,127,105,65,68,84
1280C2290,1661,75,52,46,50,148,312,316,183,116,96,73,53,48,37,25,19,12
1280C2300,1782,87,110,100,107,109,169,186,169,121,123,89,106,72,58,53,68,55
1280C2310,1557,92,72,44,47,104,190,265,178,106,82,63,54,71,57,46,38,48
1280C2320,1486,61,54,67,75,33,54,76,69,98,86,94,138,99,111,143,123,105
1280C2330,1304,88,90,86,80,40,15,48,86,95,89,87,111,70,63,93,73,90
1280C2340,2017,158,210,158,109,77,144,196,181,160,137,81,70,86,63,70,48,69
1280C2350,1415,70,75,61,53,92,189,184,117,104,90,74,74,60,48,53,42,29
1280C2360,1698,96,63,72,64,104,236,199,132,123,92,89,107,76,64,57,58,66
1280C2370,1931,113,73,57,60,98,181,214,187,139,124,109,105,113,101,91,77,89
1280C2380,1860,136,120,101,51,94,225,298,208,165,140,88,80,55,37,31,16,15
1280C2390,1594,107,83,66,45,100,194,257,182,124,107,74,69,54,63,30,16,23
1280C2400,1725,102,84,65,56,84,199,231,176,137,98,82,100,84,75,58,47,47
1280C2410,1520,66,43,48,29,75,171,173,106,86,81,66,80,74,100,91,85,146
1280C2420,1469,79,37,36,36,118,248,219,127,85,61,62,68,53,49,62,56,73
1280C2430,1387,87,41,28,33,105,256,243,109,72,78,63,68,52,39,47,41,25
1280C2440,1496,88,72,104,76,70,104,114,88,87,112,82,84,113,83,46,68,105
1280C2450,1551,89,63,38,52,87,230,220,131,106,68,96,103,78,57,48,38,47
1280C2460,1719,101,75,68,63,112,220,228,152,92,119,97,116,80,57,48,48,43
1280C2470,1777,127,84,80,55,81,209,281,212,139,105,85,84,70,52,43,32,38
1280C2480,1379,83,64,63,60,68,125,145,139,91,72,43,75,39,54,63,69,126
1280C2490,1667,100,56,37,42,63,184,233,128,111,108,90,120,92,93,74,77,59
1280C2500,2491,73,62,55,80,486,430,236,154,106,106,75,74,84,104,125,96,145
1280C2510,1612,92,82,69,66,79,107,124,122,105,108,96,77,88,96,95,88,118
1280C2520,1977,97,66,74,99,79,188,208,145,162,147,128,149,116,97,72,73,77
1280C2530,1814,104,157,153,128,78,39,74,100,158,138,139,130,132,117,62,47,58
1280C2540,1754,81,58,62,56,83,189,230,157,140,113,101,100,64,69,81,79,91
1280C2550,1510,55,49,73,79,31,32,55,86,73,89,107,115,94,118,149,130,175
1280C2560,1323,77,55,50,33,76,181,230,177,116,75,62,60,45,35,18,17,16
1280C2570,1379,71,40,47,54,105,201,166,101,99,77,79,83,73,64,52,32,35
1280C2580,1245,69,60,48,38,43,132,167,118,110,72,66,55,52,44,66,46,59
1280C2590,1524,82,51,46,37,59,176,195,113,89,73,82,103,84,87,105,69,73
1280C2600,3027,242,223,211,142,138,231,245,220,241,186,176,163,146,109,101,105,148
1280C2610,4072,334,238,190,174,277,578,676,469,322,193,117,134,104,100,66,53,47
1280C2620,1605,98,70,84,53,67,160,205,119,117,97,88,117,90,63,61,42,74
1280C2630,1776,72,69,93,84,73,77,122,74,120,133,86,127,118,113,127,146,142
1280C2640,1260,93,161,112,84,42,26,41,130,138,100,89,72,63,44,25,19,21
1280C2650,1355,63,32,44,26,72,191,177,98,81,81,96,91,71,64,59,54,55
1280C2660,1393,119,52,46,39,72,148,233,140,88,88,86,102,55,29,46,25,25
1280C2670,1887,111,82,81,60,98,244,300,201,167,123,104,96,74,54,52,27,13
1280C2680,1695,95,81,91,71,67,143,173,126,129,107,133,123,70,88,65,55,78
1280C2690,1389,71,47,47,51,62,127,162,131,112,81,96,103,72,77,64,41,45
1280C2700,1643,39,8,14,18,217,416,291,129,84,69,64,69,47,48,53,36,41
1280C2710,1434,62,67,56,51,48,97,108,95,92,78,79,114,85,92,105,87,118
1280C2720,1519,96,84,60,51,82,185,216,149,125,109,105,70,54,49,30,37,17
1280C2730,1525,61,59,71,49,97,194,190,148,102,92,87,86,65,64,67,44,49
1280C2740,1673,123,130,128,109,81,57,99,116,116,94,108,124,130,104,66,54,34
1280C2750,2136,124,74,47,60,172,369,467,221,152,125,87,73,63,34,38,17,13
1280C2760,1450,70,59,65,55,94,158,187,136,114,97,91,92,75,70,44,27,16
1280C2770,1389,89,55,43,43,75,123,186,137,95,73,91,70,67,63,68,48,63
1280C2780,1623,66,53,38,33,113,256,268,154,138,78,77,82,65,64,45,50,43
1280C2790,1447,82,93,95,78,79,156,167,149,113,102,69,59,50,54,30,39,32
1280C2800,1635,102,57,53,39,69,212,232,191,129,101,92,87,66,60,61,43,41
1280C2810,1979,97,70,50,51,122,319,340,199,138,99,103,92,81,67,42,52,57
1280C2820,1610,76,92,73,89,112,170,206,163,132,83,82,74,80,52,56,37,33
1280C2830,1456,68,57,54,48,92,143,131,130,105,86,80,105,88,82,80,58,49
1280C2840,1975,114,113,98,83,129,206,224,169,157,145,110,124,101,71,62,44,25
1280C2850,2008,92,86,133,122,115,123,128,112,127,209,162,133,94,90,99,93,90
1280C2860,1393,94,55,46,36,106,147,179,98,98,94,56,66,65,70,52,45,86
1280C2870,4300,284,119,91,93,230,441,563,413,248,230,260,332,268,257,230,171,70
1280C2880,4527,307,193,143,118,274,649,661,481,363,225,256,209,176,148,124,89,111
1280C2890,1454,99,74,67,72,95,160,156,103,96,82,91,78,63,61,49,44,64
1280C2900,2110,175,136,118,63,69,266,348,296,198,140,74,76,54,39,35,13,10
1280C2910,2198,126,134,129,102,197,181,181,173,133,120,116,112,133,115,70,67,109
1280C2920,1794,83,70,42,69,86,181,193,181,132,125,131,142,103,77,71,58,50
1281A0010,841,33,32,38,42,36,32,40,47,42,67,71,104,90,65,42,31,29
1281A0020,2416,134,186,176,143,76,81,128,159,186,163,195,199,185,137,108,95,65
1281A0030,1700,88,100,126,136,85,54,83,105,111,132,151,140,89,87,89,71,53
1281A0040,1278,56,97,107,85,46,39,67,70,89,102,106,104,95,64,64,39,48
1281B2010,1957,95,135,173,166,54,30,55,120,147,164,131,116,102,103,143,159,64
1281B2020,1207,69,83,96,73,53,25,59,69,62,90,91,93,60,47,69,83,85
1281B2030,1622,94,124,146,115,68,68,86,105,132,115,112,96,65,58,66,73,99
1281B2040,2209,165,163,174,178,81,61,124,177,147,178,146,126,82,65,81,105,156
1281B3010,1576,133,174,188,70,65,48,127,139,170,124,68,83,53,42,38,31,23
1281B3020,2038,111,128,160,140,69,74,122,136,125,139,126,127,103,90,84,112,192
1281B3030,1427,83,153,141,109,34,30,69,117,116,108,77,81,80,84,74,40,31
1281B3040,1966,105,157,164,127,71,39,65,139,148,142,143,115,103,101,83,135,129
1281B4010,1676,120,143,150,112,71,42,77,121,147,133,121,96,72,67,86,77,41
1281B4020,2088,145,167,162,145,64,99,118,146,175,129,107,109,88,69,119,117,129
1281B4030,1951,130,136,142,134,75,64,115,121,116,126,151,131,96,86,112,116,100
1281B5010,2226,145,175,189,183,84,60,99,135,177,174,140,155,106,97,76,93,138
1281B5020,1037,45,69,96,80,44,27,22,48,83,96,105,49,57,53,55,49,59
1281C1010,1795,70,76,96,112,150,141,148,87,114,96,97,106,88,95,89,92,138
1281C1020,2124,116,155,162,132,140,150,157,154,166,162,125,101,105,96,83,62,58
1281C1030,3200,245,294,230,198,226,303,279,307,280,230,143,121,101,86,73,52,32
1281C1040,1369,56,74,91,96,134,106,107,101,109,98,70,54,61,65,58,42,47
1281C1050,1637,74,59,66,73,84,112,109,93,92,80,76,84,86,105,136,130,178
1281C1060,1882,87,115,143,158,187,84,88,86,117,123,140,112,87,88,101,70,96
1281C1070,2582,109,129,133,116,318,302,267,207,185,129,140,119,102,82,81,83,80
1281C1080,2203,113,117,134,122,241,269,227,157,134,114,111,89,90,93,76,46,70
1281C1090,1362,36,39,63,72,376,191,74,41,57,58,66,63,51,51,42,45,37
1281C1100,1926,67,37,49,78,377,221,139,105,100,67,90,100,107,95,91,112,91
1281C1110,2016,83,112,106,132,111,146,148,151,125,141,109,160,131,109,96,81,75
1281C1120,2002,15,14,14,56,1080,423,139,68,27,14,20,23,20,16,25,21,27
1281C1130,1471,30,39,38,56,332,158,84,60,68,51,67,77,68,89,83,67,104
1281C1140,1635,69,97,101,118,116,53,82,92,112,103,95,94,97,89,82,99,136
1281C1150,1638,47,42,40,66,207,147,115,82,70,64,100,113,109,108,101,107,120
1281C1160,1658,73,111,146,113,55,85,98,98,142,145,134,110,98,74,66,46,64
1281C1170,1192,26,27,27,47,240,108,82,53,40,45,48,69,48,66,61,67,138
1281C1180,1770,46,44,57,102,364,181,102,82,101,94,105,98,79,83,77,84,71
1281C1190,1718,47,62,65,67,102,64,86,87,76,81,71,79,92,88,130,137,384
1281C1200,1290,31,48,74,80,268,115,50,44,51,70,68,64,56,53,62,58,98
1281C1210,1418,52,51,40,64,152,135,110,88,63,82,70,84,78,76,61,90,122
1281C1220,1621,50,62,42,59,211,186,137,103,95,73,87,89,85,86,85,79,92
1281C1230,2044,94,158,195,190,88,53,92,102,158,178,150,126,116,103,73,74,94
1281C1240,1255,66,59,71,54,53,91,114,107,92,84,65,82,72,74,77,53,41
1281C1250,1802,39,50,70,104,298,146,101,69,75,83,136,97,86,93,116,117,122
1281C1260,1938,39,36,44,79,659,237,115,76,55,57,68,92,76,70,65,94,76
1281C1270,1801,81,97,134,120,104,100,111,112,121,122,113,133,87,87,86,78,115
1281C1280,1909,32,58,72,99,560,208,80,73,63,77,80,95,65,81,81,90,95
1281C1290,1604,67,103,114,76,81,86,105,105,105,120,105,91,88,87,90,79,102
1281C1300,1085,27,33,53,59,176,145,73,50,57,69,84,64,42,48,44,32,29
1281C1310,1053,38,30,25,37,140,135,100,56,53,43,58,68,52,66,57,45,50
1281C1320,1958,45,42,38,69,310,264,203,112,64,88,106,125,102,124,108,91,67
1281C1330,1452,82,80,81,73,86,103,105,104,91,76,75,103,93,101,69,65,65
1281C1340,1529,74,113,186,119,117,93,94,103,139,153,89,75,41,39,40,25,29
1281C1350,1691,67,45,17,56,553,391,257,151,66,26,22,14,9,5,4,3,5
1281C1360,1589,27,33,36,50,361,249,126,62,59,44,69,82,48,79,77,97,90
1281C1370,2280,48,45,39,74,1104,357,204,94,67,41,35,35,17,16,28,27,49
1281C1380,1717,68,58,56,83,259,177,134,87,89,74,91,99,72,72,95,81,122
1281C1390,1657,81,89,81,89,110,245,152,135,121,118,78,81,74,70,53,38,42
1281C1400,1765,76,95,99,121,157,153,123,120,118,108,123,98,93,79,92,55,55
1281C1410,1174,49,47,51,54,120,153,92,95,57,52,63,52,65,37,43,53,91
1281C1420,1165,33,39,20,50,231,177,144,94,78,55,38,51,32,25,32,36,30
1281C1430,3437,213,210,241,227,397,385,303,270,251,186,183,167,83,79,105,90,47
1281C1440,1838,32,19,10,17,1050,455,158,60,21,9,5,0,1,1,0,0,0
1281C1450,1486,3,0,1,50,921,334,112,50,12,1,0,0,0,2,0,0,0
1281C1460,1903,89,133,133,108,81,99,137,153,148,127,106,100,113,118,119,83,56
1281C1470,2233,130,141,158,145,203,235,220,218,161,126,80,83,75,108,59,39,52
1281C1480,1158,56,73,72,63,69,96,75,108,96,58,63,57,63,58,45,56,50
1281C1490,1660,60,100,112,98,173,104,95,85,88,95,77,80,78,79,92,92,152
1281C1500,1604,98,100,93,76,147,232,178,154,111,75,65,55,52,45,44,41,38
1281C1510,2128,115,158,156,133,86,74,96,154,167,122,125,111,115,131,139,122,124
1281C1520,1891,71,139,217,252,95,27,30,64,143,186,229,168,91,34,32,29,84
1281C1530,1524,90,95,55,43,92,161,189,139,118,77,69,63,75,68,76,54,60
1281C1540,1620,85,92,104,90,98,120,161,130,100,105,110,95,75,69,75,47,64
1281C1550,2129,120,112,141,144,111,73,98,134,131,148,120,162,161,167,134,114,59
1281C1560,1649,93,177,189,118,50,25,53,110,154,151,92,84,84,56,56,78,79
1281C1570,932,58,107,145,91,17,5,34,62,109,132,58,30,14,34,14,14,8
1282A0010,2642,138,159,162,163,83,75,126,183,179,161,176,225,172,182,184,162,112
1282B2010,2555,139,224,204,184,71,59,113,162,198,210,187,156,126,125,131,135,131
1282B3010,1795,136,126,113,116,83,80,146,120,107,138,121,124,85,76,62,74,88
1282C1010,2162,105,173,144,130,62,101,121,147,184,180,158,174,113,111,103,88,68
1282C1020,2813,198,263,219,170,118,101,204,257,223,174,161,159,102,104,112,134,114
1282C1030,1196,91,86,69,78,54,57,96,91,95,94,82,87,63,47,38,38,30
1282C1040,2148,80,90,103,100,111,95,127,116,111,120,145,163,133,143,140,181,190
1282C1050,2569,144,167,171,168,183,196,197,190,169,198,196,160,122,126,88,60,34
1282C1060,2335,155,145,172,159,143,172,183,191,143,145,135,146,121,93,84,74,74
1282C1070,2433,132,167,197,174,172,133,174,157,184,144,129,155,113,100,106,91,105
1282C1080,2535,161,167,155,156,183,202,212,185,155,151,173,149,135,101,101,76,73
1282C1090,1913,65,92,95,88,137,118,141,108,115,110,116,123,112,116,133,104,140
1282C1100,2282,121,146,161,133,146,127,177,175,158,147,128,146,115,105,110,84,103
1282C1110,2055,96,109,85,76,152,156,185,140,130,105,97,121,114,116,122,99,152
1282C1120,1390,73,63,68,67,59,76,58,71,73,80,72,107,111,84,72,90,166
1282C1130,1769,84,79,80,81,98,120,146,100,104,97,116,128,132,131,84,89,100
1282C1140,1227,55,44,45,33,66,103,111,87,79,67,71,67,87,89,74,74,75
1282C1150,1209,103,107,108,97,98,77,104,82,81,76,74,58,57,34,20,14,19
1282C1160,1827,84,76,92,79,83,72,110,97,100,85,96,93,93,113,164,153,237
1282C1170,1080,101,99,82,55,66,65,98,94,66,57,48,51,51,39,42,33,33
1282C1180,2123,96,97,86,77,84,91,110,104,94,117,113,163,119,164,201,207,200
1282C1190,2795,167,175,132,124,77,113,148,165,141,140,190,231,199,201,212,170,210
1282C1200,2151,172,189,164,124,133,132,172,143,147,140,116,116,88,104,103,56,52
1283A0010,1290,91,76,83,80,53,57,81,83,69,74,101,108,91,93,65,45,40
1283A0020,1328,60,95,97,67,52,61,78,92,98,92,117,114,110,74,57,31,33
1283A0030,2087,120,128,142,170,76,66,105,113,120,155,159,196,161,103,89,97,87
1283A0040,1178,73,72,59,60,49,52,65,88,75,84,91,117,69,65,70,45,44
1283B2010,1927,86,127,180,181,54,23,58,75,122,191,164,119,76,96,135,133,107
1283B2020,2885,191,216,246,185,74,91,164,189,230,224,175,149,87,107,144,167,246
1283B2030,1759,105,146,169,142,51,29,61,116,129,166,144,88,58,66,88,110,91
1283B3010,1985,96,133,170,161,94,55,118,133,134,166,152,134,103,80,93,70,93
1283B4010,1457,82,102,105,91,70,61,86,115,96,112,116,98,84,62,62,56,59
1283B5010,941,43,60,67,57,41,40,64,43,66,60,82,59,54,43,43,48,71
1283C1010,1512,123,133,110,101,34,40,106,107,121,93,102,95,85,50,54,82,76
1283C1020,1723,58,95,109,113,55,27,56,74,96,111,134,123,100,134,149,101,188
1283C1030,1582,45,56,76,85,52,35,61,48,81,101,101,118,119,132,141,140,191
1283C1040,2224,129,115,161,145,96,84,154,125,127,178,163,139,132,120,128,97,131
1283C1050,1490,79,108,101,112,60,70,85,93,110,105,95,102,67,78,88,80,57
1283C1060,1019,62,77,83,77,54,58,75,67,70,57,79,61,42,32,39,48,38
1283C1070,1467,97,83,61,44,96,122,128,116,68,89,89,95,91,92,62,61,73
1283C1080,1703,72,65,76,72,79,123,108,86,95,92,89,87,116,107,110,138,188
1283C1090,1531,67,80,84,58,82,95,130,114,120,87,109,113,104,84,61,53,90
1283C1100,1581,125,119,99,108,56,61,84,108,104,107,114,107,117,115,72,51,34
1283C1110,1811,116,128,137,144,62,56,111,121,147,145,124,105,106,73,100,69,67
1283C1120,2403,138,145,148,156,135,194,188,180,177,159,143,145,142,116,88,71,78
1283C1130,2069,150,148,144,122,150,188,172,140,150,116,108,113,96,97,71,72,32
1283C1140,1843,125,126,122,125,66,71,149,98,116,132,123,137,88,103,107,79,76
1283C1150,1971,154,117,109,70,100,175,173,157,116,94,103,100,92,78,78,94,161
1283C1160,1792,102,144,134,128,98,72,129,130,145,132,124,122,65,67,56,81,63
1283C1170,1639,109,115,125,142,56,34,89,90,101,170,124,118,103,73,64,67,59
1283C1180,1574,89,103,121,118,66,34,62,96,113,124,119,115,101,90,68,65,90
1283C1190,2181,139,166,164,133,140,116,145,160,147,153,157,147,102,85,64,79,84
1283C1200,3279,216,180,172,180,286,320,329,279,215,153,135,130,152,153,133,90,156
1283C1210,2197,128,132,135,131,158,212,193,162,109,96,130,115,103,83,80,64,166
1283C1220,3115,311,304,273,196,74,145,280,285,239,223,178,152,93,104,93,81,84
1283C1230,1963,113,119,108,90,240,208,171,174,129,107,105,101,78,86,54,38,42
1283C1240,1864,98,110,101,101,127,155,198,159,101,94,112,96,99,78,96,77,62
1283C1250,1944,109,103,97,90,182,197,195,123,141,117,125,121,104,67,66,46,61
1283C1260,1644,72,71,71,86,123,154,140,91,102,111,130,98,121,87,83,49,55
1283C1270,1529,98,93,83,67,76,106,126,109,87,72,97,99,108,92,77,64,75
1283C1280,1588,120,88,64,53,149,216,188,136,102,90,69,74,77,67,43,29,23
1283C1290,2063,111,97,103,113,130,211,203,129,127,115,151,129,117,95,97,67,68
1283C1300,1901,101,142,156,172,85,53,70,109,134,139,186,151,120,92,74,60,57
1283C1310,1720,72,59,44,33,240,284,225,139,71,82,78,97,62,77,45,47,65
1283C1320,1518,68,99,120,104,55,38,51,73,123,124,104,121,107,94,89,59,89
1283C1330,1539,50,37,46,70,116,179,128,95,76,108,111,123,99,68,74,66,93
